  I_PV,V_PV,      D,  Delta V
2.38314,18.455,0.8,-0.005
2.38409,18.45,0.8,-0.0074
2.38285,18.4426,0.8,0.0096
2.3816,18.4522,0.8,0.0095
2.38121,18.4617,0.8,0.003
2.38113,18.4647,0.8,0.0006
2.38127,18.4653,0.8,-0.0011
2.38172,18.4642,0.8,-0.0034
2.38248,18.4608,0.8,-0.0058
2.38353,18.455,0.8,-0.008
2.38487,18.447,0.8,-0.0104
2.3865,18.4366,0.8,-0.0127
2.38528,18.4239,0.7,0.0096
2.38405,18.4335,0.6,0.0095
2.38281,18.443,0.5,0.0096
2.38178,18.4525,0.6,0.0077
2.38112,18.4603,0.7,0.0051
2.38067,18.4654,0.8,0.0033
2.38054,18.4687,0.8,0.0011
2.38071,18.4698,0.8,-0.0013
2.38119,18.4685,0.8,-0.0036
2.38196,18.4649,0.8,-0.0059
2.38071,18.459,0.8,0.0095
2.37944,18.4685,0.8,0.0095
2.37883,18.478,0.8,0.0045
2.37854,18.4825,0.8,0.0022
2.37848,18.4847,0.8,0.0004
2.37874,18.4851,0.8,-0.0019
2.3793,18.4832,0.8,-0.0042
2.38017,18.479,0.8,-0.0065
2.38134,18.4725,0.8,-0.0088
2.38279,18.4637,0.8,-0.0111
2.38154,18.4526,0.8,0.0096
2.38028,18.4622,0.8,0.0095
2.38037,18.4717,0.8,-0.0007
2.38076,18.471,0.8,-0.0029
2.38137,18.4681,0.8,-0.0046
2.38228,18.4635,0.8,-0.0069
2.38348,18.4566,0.8,-0.0092
2.38496,18.4474,0.8,-0.0115
2.38671,18.4359,0.8,-0.0137
2.38766,18.4222,0.7,-0.0074
2.38644,18.4148,0.6,0.0095
2.38522,18.4243,0.5,0.0096
2.38399,18.4339,0.4,0.0095
2.38275,18.4434,0.3,0.0096
2.38162,18.453,0.4,0.0085
2.38079,18.4615,0.5,0.0064
2.38017,18.4679,0.6,0.0046
2.37986,18.4725,0.7,0.0024
2.37985,18.4748,0.8,0
2.38014,18.4749,0.8,-0.0021
2.37887,18.4728,0.8,0.0095
2.37758,18.4823,0.8,0.0095
2.37652,18.4918,0.8,0.0078
2.37577,18.4996,0.8,0.0055
2.37525,18.5051,0.8,0.0038
2.37504,18.5089,0.8,0.0014
2.37516,18.5103,0.8,-0.0008
2.37559,18.5095,0.8,-0.0031
2.37633,18.5064,0.8,-0.0054
2.37737,18.501,0.8,-0.0077
2.37608,18.4933,0.8,0.0095
2.37477,18.5028,0.8,0.0095
2.37438,18.5123,0.8,0.0028
2.37431,18.5151,0.8,0.0006
2.37447,18.5157,0.8,-0.0012
2.37495,18.5145,0.8,-0.0035
2.37575,18.511,0.8,-0.0058
2.37685,18.5052,0.8,-0.008
2.37824,18.4972,0.8,-0.0103
2.37993,18.4869,0.8,-0.0126
2.37866,18.4743,0.8,0.0095
2.37737,18.4838,0.8,0.0096
2.37764,18.4933,0.8,-0.002
2.37821,18.4914,0.8,-0.0042
2.379,18.4872,0.8,-0.0059
2.38009,18.4813,0.8,-0.0082
2.38146,18.4731,0.8,-0.0103
2.38312,18.4628,0.8,-0.0126
2.38503,18.4502,0.8,-0.0148
2.3872,18.4354,0.8,-0.017
2.38598,18.4184,0.7,0.0096
2.38476,18.428,0.6,0.0095
2.38352,18.4375,0.5,0.0095
2.38284,18.447,0.6,0.0053
2.38267,18.4523,0.7,0.0013
2.38271,18.4536,0.8,-0.0003
2.38303,18.4533,0.8,-0.0025
2.38364,18.4508,0.8,-0.0047
2.38453,18.4461,0.8,-0.0068
2.38569,18.4393,0.8,-0.0091
2.38447,18.4302,0.7,0.0096
2.38323,18.4398,0.6,0.0095
2.38208,18.4493,0.7,0.0088
2.38134,18.4581,0.8,0.0056
2.38082,18.4637,0.8,0.0039
2.38059,18.4676,0.8,0.0017
2.38066,18.4693,0.8,-0.0004
2.38101,18.4689,0.8,-0.0027
2.38165,18.4662,0.8,-0.0048
2.38257,18.4614,0.8,-0.0071
2.38132,18.4543,0.8,0.0096
2.38005,18.4639,0.8,0.0095
2.37955,18.4734,0.8,0.0038
2.37934,18.4772,0.8,0.0016
2.37935,18.4788,0.8,-1E-04
2.37965,18.4787,0.8,-0.0022
2.38024,18.4764,0.8,-0.0045
2.38112,18.472,0.8,-0.0066
2.38227,18.4654,0.8,-0.0088
2.3837,18.4566,0.8,-0.0109
2.38246,18.4456,0.8,0.0095
2.38121,18.4552,0.8,0.0095
2.38122,18.4647,0.8,-1E-04
2.38152,18.4646,0.8,-0.0022
2.38203,18.4624,0.8,-0.0039
2.38282,18.4585,0.8,-0.006
2.38388,18.4525,0.8,-0.0082
2.38521,18.4443,0.8,-0.0103
2.3868,18.434,0.7,-0.0125
2.38661,18.4215,0.6,0.0015
2.38539,18.423,0.5,0.0096
2.38416,18.4326,0.4,0.0095
2.38292,18.4421,0.3,0.0096
2.38167,18.4516,0.4,0.0095
2.38063,18.4612,0.5,0.0079
2.37986,18.4691,0.6,0.0058
2.37931,18.4748,0.7,0.0041
2.37904,18.479,0.8,0.002
2.37907,18.481,0.8,-0.0002
2.37938,18.4808,0.8,-0.0024
2.3781,18.4784,0.8,0.0096
2.37681,18.488,0.8,0.0095
2.37573,18.4975,0.8,0.0078
2.37495,18.5053,0.8,0.0057
2.37439,18.511,0.8,0.0041
2.37413,18.5151,0.8,0.0018
2.37418,18.5169,0.8,-0.0003
2.37453,18.5166,0.8,-0.0025
2.37518,18.5141,0.8,-0.0047
2.37613,18.5093,0.8,-0.0069
2.37482,18.5025,0.8,0.0095
2.3735,18.512,0.8,0.0095
2.37295,18.5215,0.8,0.0039
2.3727,18.5254,0.8,0.0018
2.37269,18.5272,0.8,1E-04
2.37298,18.5273,0.8,-0.0021
2.37357,18.5252,0.8,-0.0042
2.37446,18.521,0.8,-0.0064
2.37565,18.5145,0.8,-0.0087
2.37712,18.5059,0.8,-0.0107
2.37582,18.4952,0.8,0.0095
2.37451,18.5047,0.8,0.0095
2.3745,18.5142,0.8,1E-04
2.37478,18.5143,0.8,-0.002
2.37528,18.5123,0.8,-0.0037
2.37608,18.5086,0.8,-0.0058
2.37716,18.5028,0.8,-0.0079
2.37853,18.4949,0.8,-0.0101
2.38017,18.4848,0.8,-0.0123
2.38207,18.4725,0.8,-0.0143
2.38081,18.4582,0.8,0.0095
2.37954,18.4677,0.8,0.0095
2.37998,18.4772,0.8,-0.0033
2.3807,18.4739,0.8,-0.0054
2.38163,18.4685,0.8,-0.007
2.38282,18.4615,0.8,-0.009
2.38427,18.4525,0.8,-0.0112
2.38597,18.4413,0.8,-0.0132
2.38791,18.4281,0.7,-0.0153
2.38783,18.4128,0.6,0.0006
2.38663,18.4134,0.5,0.0095
2.38541,18.4229,0.4,0.0096
2.38418,18.4325,0.3,0.0095
2.38294,18.442,0.2,0.0095
2.38171,18.4515,0.3,0.0094
2.38075,18.4609,0.4,0.0073
2.37999,18.4682,0.5,0.0057
2.37951,18.4739,0.6,0.0036
2.3793,18.4775,0.7,0.0015
2.37938,18.479,0.8,-0.0005
2.3781,18.4785,0.8,0.0095
2.37681,18.488,0.8,0.0095
2.37572,18.4975,0.8,0.0079
2.37492,18.5054,0.8,0.0058
2.37434,18.5112,0.8,0.0042
2.37405,18.5154,0.8,0.0021
2.37406,18.5175,0.8,0
2.37436,18.5174,0.8,-0.0022
2.37495,18.5153,0.8,-0.0043
2.37584,18.511,0.8,-0.0064
2.37453,18.5046,0.8,0.0095
2.37321,18.5141,0.8,0.0095
2.37256,18.5236,0.8,0.0046
2.3722,18.5282,0.8,0.0026
2.37207,18.5308,0.8,0.0009
2.37224,18.5317,0.8,-0.0012
2.37271,18.5305,0.8,-0.0034
2.37347,18.5271,0.8,-0.0054
2.37453,18.5217,0.8,-0.0076
2.37586,18.5141,0.8,-0.0097
2.37455,18.5044,0.8,0.0095
2.37323,18.5139,0.8,0.0095
2.37304,18.5234,0.8,0.0014
2.37313,18.5248,0.8,-0.0007
2.37345,18.5241,0.8,-0.0023
2.37407,18.5218,0.8,-0.0044
2.37496,18.5174,0.8,-0.0065
2.37615,18.5109,0.8,-0.0086
2.3776,18.5023,0.8,-0.0107
2.37932,18.4916,0.8,-0.0127
2.37804,18.4789,0.8,0.0095
2.37675,18.4884,0.8,0.0095
2.37696,18.4979,0.8,-0.0015
2.37745,18.4964,0.8,-0.0037
2.37815,18.4927,0.8,-0.0051
2.37913,18.4876,0.8,-0.0073
2.38037,18.4803,0.8,-0.0092
2.38186,18.471,0.8,-0.0114
2.38361,18.4597,0.8,-0.0133
2.38559,18.4464,0.8,-0.0154
2.38436,18.431,0.7,0.0096
2.38313,18.4406,0.6,0.0095
2.38222,18.4501,0.7,0.0069
2.38223,18.457,0.8,-1E-04
2.38244,18.4569,0.8,-0.0016
2.38291,18.4553,0.8,-0.0035
2.38364,18.4517,0.8,-0.0056
2.38462,18.4462,0.8,-0.0076
2.38585,18.4386,0.8,-0.0096
2.38643,18.429,0.7,-0.0045
2.38521,18.4245,0.6,0.0095
2.38398,18.434,0.5,0.0096
2.38274,18.4435,0.4,0.0095
2.38151,18.4531,0.5,0.0093
2.38053,18.4624,0.6,0.0074
2.37976,18.4698,0.7,0.0058
2.37925,18.4756,0.8,0.0038
2.379,18.4794,0.8,0.0018
2.37903,18.4812,0.8,-0.0002
2.37934,18.481,0.8,-0.0022
2.37806,18.4788,0.8,0.0095
2.37677,18.4883,0.8,0.0095
2.37567,18.4978,0.8,0.008
2.37486,18.5058,0.8,0.0059
2.37425,18.5117,0.8,0.0044
2.37393,18.5161,0.8,0.0023
2.37389,18.5184,0.8,0.0003
2.37413,18.5187,0.8,-0.0018
2.37466,18.5169,0.8,-0.0038
2.37547,18.5131,0.8,-0.0059
2.37416,18.5072,0.8,0.0095
2.37284,18.5167,0.8,0.0095
2.37208,18.5262,0.8,0.0054
2.37161,18.5316,0.8,0.0034
2.37135,18.535,0.8,0.0018
2.37139,18.5368,0.8,-0.0003
2.37172,18.5365,0.8,-0.0023
2.37234,18.5342,0.8,-0.0044
2.37324,18.5298,0.8,-0.0064
2.37442,18.5234,0.8,-0.0085
2.3731,18.5149,0.8,0.0095
2.37177,18.5244,0.8,0.0094
2.37137,18.5338,0.8,0.0029
2.37126,18.5367,0.8,0.0007
2.37138,18.5374,0.8,-0.0008
2.37178,18.5366,0.8,-0.0028
2.37246,18.5338,0.8,-0.0049
2.37343,18.5289,0.8,-0.007
2.37468,18.5219,0.8,-0.0089
2.37619,18.513,0.8,-0.011
2.37489,18.502,0.8,0.0095
2.37357,18.5115,0.8,0.0095
2.37352,18.521,0.8,0.0003
2.37375,18.5213,0.8,-0.0016
2.37419,18.5197,0.8,-0.0032
2.37491,18.5165,0.8,-0.0052
2.3759,18.5113,0.8,-0.0072
2.37716,18.5041,0.8,-0.0092
2.37868,18.4949,0.8,-0.0112
2.38044,18.4837,0.8,-0.0132
2.37917,18.4705,0.8,0.0095
2.37789,18.48,0.8,0.0095
2.37812,18.4895,0.8,-0.0017
2.37862,18.4878,0.8,-0.0037
2.37932,18.4841,0.8,-0.0052
2.38027,18.4789,0.8,-0.0071
2.38148,18.4718,0.8,-0.0091
2.38293,18.4627,0.8,-0.0111
2.38462,18.4516,0.8,-0.013
2.38653,18.4386,0.8,-0.0149
2.38531,18.4237,0.7,0.0095
2.38408,18.4332,0.6,0.0096
2.38284,18.4428,0.5,0.0095
2.38187,18.4523,0.6,0.0074
2.38124,18.4597,0.7,0.0047
2.38081,18.4644,0.8,0.0033
2.38063,18.4677,0.8,0.0014
2.38071,18.4691,0.8,-0.0006
2.38104,18.4685,0.8,-0.0025
2.38163,18.466,0.8,-0.0045
2.38037,18.4615,0.8,0.0095
2.3791,18.471,0.8,0.0095
2.37814,18.4805,0.8,0.0072
2.37744,18.4877,0.8,0.0051
2.37694,18.4928,0.8,0.0037
2.37671,18.4965,0.8,0.0017
2.37674,18.4982,0.8,-0.0002
2.37705,18.4979,0.8,-0.0023
2.37761,18.4957,0.8,-0.0041
2.37844,18.4916,0.8,-0.0062
2.37715,18.4854,0.8,0.0095
2.37586,18.4949,0.8,0.0095
2.37511,18.5044,0.8,0.0055
2.37464,18.5099,0.8,0.0034
2.37436,18.5133,0.8,0.002
2.37437,18.5153,0.8,-1E-04
2.37464,18.5152,0.8,-0.0019
2.37519,18.5133,0.8,-0.004
2.376,18.5093,0.8,-0.0059
2.37708,18.5034,0.8,-0.0079
2.37578,18.4955,0.8,0.0095
2.37447,18.505,0.8,0.0095
2.37396,18.5145,0.8,0.0037
2.37373,18.5182,0.8,0.0017
2.3737,18.5199,0.8,0.0002
2.37394,18.5201,0.8,-0.0018
2.37445,18.5183,0.8,-0.0037
2.37524,18.5146,0.8,-0.0057
2.37629,18.5089,0.8,-0.0076
2.37759,18.5013,0.8,-0.0096
2.3763,18.4917,0.8,0.0095
2.37499,18.5012,0.8,0.0095
2.37472,18.5107,0.8,0.002
2.37471,18.5127,0.8,1E-04
2.3749,18.5128,0.8,-0.0014
2.37537,18.5114,0.8,-0.0034
2.37609,18.508,0.8,-0.0053
2.37708,18.5027,0.8,-0.0072
2.37833,18.4955,0.8,-0.0092
2.37982,18.4863,0.8,-0.0111
2.37854,18.4752,0.8,0.0095
2.37725,18.4847,0.8,0.0095
2.37718,18.4942,0.8,0.0006
2.37736,18.4948,0.8,-0.0014
2.37774,18.4934,0.8,-0.0028
2.37838,18.4906,0.8,-0.0047
2.37927,18.4859,0.8,-0.0066
2.38041,18.4793,0.8,-0.0086
2.38179,18.4707,0.8,-0.0104
2.3834,18.4603,0.8,-0.0123
2.38215,18.448,0.8,0.0095
2.3809,18.4575,0.8,0.0096
2.38097,18.4671,0.8,-0.0006
2.38129,18.4665,0.8,-0.0024
2.3818,18.4641,0.8,-0.0038
2.38255,18.4602,0.8,-0.0058
2.38353,18.4545,0.8,-0.0075
2.38476,18.447,0.8,-0.0095
2.38621,18.4375,0.8,-0.0113
2.38691,18.4262,0.7,-0.0056
2.3857,18.4206,0.6,0.0096
2.38447,18.4302,0.5,0.0095
2.38324,18.4397,0.4,0.0096
2.38201,18.4493,0.5,0.0093
2.38102,18.4586,0.6,0.0075
2.38021,18.4661,0.7,0.0061
2.37964,18.4722,0.8,0.0043
2.37933,18.4765,0.8,0.0023
2.37927,18.4788,0.8,0.0005
2.37946,18.4793,0.8,-0.0015
2.37818,18.4778,0.8,0.0096
2.37689,18.4874,0.8,0.0095
2.37579,18.4969,0.8,0.008
2.37494,18.5049,0.8,0.0062
2.37428,18.5111,0.8,0.0047
2.37389,18.5158,0.8,0.0029
2.37377,18.5187,0.8,0.0009
2.37391,18.5196,0.8,-0.0011
2.37432,18.5185,0.8,-0.0029
2.37499,18.5156,0.8,-0.0049
2.37367,18.5107,0.8,0.0095
2.37235,18.5202,0.8,0.0095
2.37138,18.5297,0.8,0.0069
2.37068,18.5366,0.8,0.0049
2.37019,18.5415,0.8,0.0035
2.36997,18.545,0.8,0.0015
2.37003,18.5465,0.8,-0.0004
2.37036,18.5461,0.8,-0.0023
2.37097,18.5438,0.8,-0.0043
2.37185,18.5395,0.8,-0.0062
2.3705,18.5333,0.8,0.0095
2.36915,18.5428,0.8,0.0094
2.36836,18.5522,0.8,0.0055
2.36786,18.5577,0.8,0.0035
2.36756,18.5612,0.8,0.0021
2.36754,18.5633,0.8,1E-04
2.3678,18.5634,0.8,-0.0018
2.36835,18.5616,0.8,-0.0038
2.36917,18.5578,0.8,-0.0057
2.37027,18.5521,0.8,-0.0077
2.36891,18.5444,0.8,0.0095
2.36755,18.5539,0.8,0.0095
2.36696,18.5634,0.8,0.004
2.36666,18.5674,0.8,0.0021
2.36657,18.5695,0.8,0.0006
2.36676,18.5701,0.8,-0.0013
2.36724,18.5688,0.8,-0.0033
2.36799,18.5655,0.8,-0.0052
2.36902,18.5603,0.8,-0.0071
2.37032,18.5532,0.8,-0.0091
2.36896,18.5441,0.8,0.0095
2.3676,18.5536,0.8,0.0094
2.36721,18.563,0.8,0.0027
2.36711,18.5657,0.8,0.0007
2.36722,18.5664,0.8,-0.0008
2.36761,18.5656,0.8,-0.0026
2.36827,18.5629,0.8,-0.0047
2.36921,18.5583,0.8,-0.0065
2.37042,18.5518,0.8,-0.0084
2.37188,18.5434,0.8,-0.0104
2.37054,18.533,0.8,0.0095
2.36919,18.5425,0.8,0.0095
2.36899,18.552,0.8,0.0014
2.36906,18.5534,0.8,-0.0005
2.36933,18.5529,0.8,-0.0019
2.36988,18.551,0.8,-0.0039
2.3707,18.5471,0.8,-0.0057
2.37178,18.5414,0.8,-0.0076
2.37312,18.5337,0.8,-0.0096
2.3747,18.5242,0.8,-0.0114
2.37338,18.5128,0.8,0.0095
2.37205,18.5223,0.8,0.0095
2.37199,18.5318,0.8,0.0005
2.37219,18.5323,0.8,-0.0015
2.37259,18.5308,0.8,-0.0028
2.37325,18.528,0.8,-0.0047
2.37416,18.5233,0.8,-0.0066
2.37533,18.5167,0.8,-0.0084
2.37674,18.5083,0.8,-0.0103
2.37839,18.498,0.8,-0.0122
2.3771,18.4858,0.8,0.0096
2.3758,18.4953,0.8,0.0095
2.37582,18.5049,0.8,-0.0002
2.3761,18.5047,0.8,-0.002
2.37657,18.5026,0.8,-0.0034
2.37728,18.4992,0.8,-0.0053
2.37824,18.494,0.8,-0.007
2.37943,18.487,0.8,-0.0089
2.38085,18.4781,0.8,-0.0107
2.3825,18.4674,0.8,-0.0125
2.38125,18.4549,0.8,0.0095
2.37998,18.4644,0.8,0.0095
2.38004,18.4739,0.8,-0.0004
2.38034,18.4735,0.8,-0.0022
2.38081,18.4713,0.8,-0.0036
2.38152,18.4677,0.8,-0.0054
2.38246,18.4623,0.8,-0.0071
2.38363,18.4552,0.8,-0.009
2.38501,18.4462,0.8,-0.0107
2.38567,18.4355,0.7,-0.0051
2.38444,18.4304,0.6,0.0095
2.38321,18.4399,0.5,0.0096
2.38196,18.4495,0.6,0.0095
2.38088,18.459,0.7,0.0082
2.38003,18.4672,0.8,0.0064
2.37935,18.4736,0.8,0.0051
2.37891,18.4787,0.8,0.0032
2.37871,18.4819,0.8,0.0015
2.37876,18.4834,0.8,-0.0003
2.37904,18.4831,0.8,-0.0021
2.37776,18.481,0.8,0.0095
2.37647,18.4905,0.8,0.0095
2.37535,18.5,0.8,0.0081
2.37448,18.5081,0.8,0.0063
2.37379,18.5144,0.8,0.005
2.37336,18.5194,0.8,0.0031
2.37318,18.5225,0.8,0.0013
2.37325,18.5238,0.8,-0.0006
2.37359,18.5232,0.8,-0.0023
2.37417,18.5209,0.8,-0.0042
2.37285,18.5167,0.8,0.0094
2.37151,18.5261,0.8,0.0095
2.37041,18.5356,0.8,0.0078
2.36957,18.5434,0.8,0.0059
2.36892,18.5493,0.8,0.0046
2.36853,18.5539,0.8,0.0026
2.36842,18.5565,0.8,0.0009
2.36857,18.5573,0.8,-0.0011
2.36899,18.5563,0.8,-0.0029
2.36967,18.5534,0.8,-0.0048
2.36831,18.5486,0.8,0.0095
2.36694,18.5581,0.8,0.0095
2.36589,18.5676,0.8,0.0071
2.36512,18.5747,0.8,0.0053
2.36454,18.58,0.8,0.0039
2.36425,18.5839,0.8,0.002
2.36423,18.5859,0.8,1E-04
2.3645,18.586,0.8,-0.0018
2.36504,18.5842,0.8,-0.0036
2.36585,18.5805,0.8,-0.0056
2.36446,18.575,0.8,0.0095
2.36306,18.5845,0.8,0.0094
2.36211,18.5939,0.8,0.0064
2.36144,18.6003,0.8,0.0044
2.36098,18.6047,0.8,0.0031
2.36081,18.6078,0.8,0.0011
2.36093,18.6089,0.8,-0.0008
2.36133,18.6081,0.8,-0.0026
2.36202,18.6054,0.8,-0.0046
2.36298,18.6009,0.8,-0.0065
2.36157,18.5944,0.8,0.0095
2.36014,18.6039,0.8,0.0094
2.35932,18.6133,0.8,0.0054
2.35878,18.6187,0.8,0.0035
2.35847,18.6222,0.8,0.0021
2.35844,18.6243,0.8,1E-04
2.35871,18.6244,0.8,-0.0017
2.35927,18.6227,0.8,-0.0037
2.36012,18.619,0.8,-0.0056
2.36125,18.6134,0.8,-0.0074
2.35982,18.606,0.8,0.0094
2.35838,18.6154,0.8,0.0095
2.3577,18.6249,0.8,0.0044
2.35732,18.6293,0.8,0.0025
2.35715,18.6317,0.8,0.001
2.35729,18.6328,0.8,-0.0008
2.35771,18.6319,0.8,-0.0028
2.35843,18.6292,0.8,-0.0047
2.35944,18.6245,0.8,-0.0066
2.36072,18.6179,0.8,-0.0084
2.35929,18.6095,0.8,0.0094
2.35784,18.6189,0.8,0.0095
2.35732,18.6283,0.8,0.0034
2.35708,18.6318,0.8,0.0015
2.35707,18.6333,0.8,0.0001
2.35735,18.6334,0.8,-0.0019
2.35792,18.6315,0.8,-0.0037
2.35879,18.6278,0.8,-0.0056
2.35993,18.6222,0.8,-0.0075
2.36135,18.6147,0.8,-0.0094
2.35992,18.6053,0.8,0.0094
2.35848,18.6147,0.8,0.0095
2.35809,18.6242,0.8,0.0025
2.358,18.6267,0.8,0.0007
2.35812,18.6273,0.8,-0.0008
2.35852,18.6266,0.8,-0.0027
2.35922,18.6239,0.8,-0.0045
2.3602,18.6194,0.8,-0.0065
2.36145,18.6129,0.8,-0.0083
2.36298,18.6046,0.8,-0.0101
2.36156,18.5945,0.8,0.0094
2.36013,18.6039,0.8,0.0095
2.35986,18.6133,0.8,0.0018
2.35987,18.6152,0.8,-1E-04
2.36009,18.6151,0.8,-0.0015
2.36059,18.6136,0.8,-0.0033
2.36138,18.6103,0.8,-0.0052
2.36244,18.6051,0.8,-0.007
2.36376,18.5981,0.8,-0.0089
2.36534,18.5892,0.8,-0.0107
2.36395,18.5785,0.8,0.0094
2.36254,18.5879,0.8,0.0095
2.36235,18.5974,0.8,0.0013
2.36243,18.5987,0.8,-0.0006
2.36271,18.5981,0.8,-0.0019
2.36327,18.5962,0.8,-0.0037
2.3641,18.5925,0.8,-0.0056
2.36519,18.5869,0.8,-0.0074
2.36655,18.5795,0.8,-0.0092
2.36815,18.5702,0.8,-0.0111
2.36678,18.5592,0.8,0.0095
2.36539,18.5687,0.8,0.0094
2.36523,18.5781,0.8,0.0011
2.36534,18.5792,0.8,-0.0007
2.36565,18.5785,0.8,-0.0021
2.36623,18.5764,0.8,-0.0039
2.36706,18.5724,0.8,-0.0058
2.36815,18.5667,0.8,-0.0075
2.36948,18.5592,0.8,-0.0093
2.37106,18.5499,0.8,-0.0111
2.36971,18.5388,0.8,0.0095
2.36835,18.5483,0.8,0.0095
2.36819,18.5578,0.8,0.0011
2.36829,18.5589,0.8,-0.0007
2.36858,18.5582,0.8,-0.002
2.36913,18.5562,0.8,-0.0038
2.36992,18.5524,0.8,-0.0056
2.37097,18.5468,0.8,-0.0073
2.37225,18.5395,0.8,-0.0091
2.37377,18.5304,0.8,-0.0109
2.37244,18.5195,0.8,0.0095
2.37111,18.529,0.8,0.0095
2.37091,18.5385,0.8,0.0014
2.37096,18.5399,0.8,-0.0003
2.37119,18.5396,0.8,-0.0017
2.37167,18.5379,0.8,-0.0034
2.3724,18.5345,0.8,-0.0052
2.37337,18.5293,0.8,-0.0069
2.37457,18.5224,0.8,-0.0086
2.37599,18.5138,0.8,-0.0104
2.37469,18.5034,0.8,0.0095
2.37337,18.5129,0.8,0.0095
2.37309,18.5224,0.8,0.002
2.37306,18.5244,0.8,0.0002
2.37321,18.5246,0.8,-0.0011
2.3736,18.5235,0.8,-0.0028
2.37423,18.5207,0.8,-0.0045
2.3751,18.5162,0.8,-0.0062
2.37619,18.51,0.8,-0.008
2.37751,18.502,0.8,-0.0097
2.37621,18.4923,0.8,0.0095
2.37491,18.5018,0.8,0.0095
2.37453,18.5113,0.8,0.0028
2.37439,18.514,0.8,0.0009
2.37443,18.515,0.8,-0.0002
2.37471,18.5148,0.8,-0.002
2.37522,18.5127,0.8,-0.0038
2.37597,18.509,0.8,-0.0054
2.37694,18.5036,0.8,-0.0071
2.37814,18.4965,0.8,-0.0088
2.37685,18.4877,0.8,0.0095
2.37555,18.4972,0.8,0.0095
2.37505,18.5067,0.8,0.0036
2.37479,18.5103,0.8,0.0019
2.37471,18.5122,0.8,0.0006
2.37486,18.5128,0.8,-0.0011
2.37524,18.5117,0.8,-0.0028
2.37586,18.5089,0.8,-0.0045
2.37671,18.5044,0.8,-0.0062
2.37778,18.4982,0.8,-0.0079
2.37648,18.4903,0.8,0.0095
2.37518,18.4998,0.8,0.0096
2.37455,18.5093,0.8,0.0045
2.37416,18.5139,0.8,0.0029
2.37394,18.5168,0.8,0.0015
2.37396,18.5183,0.8,-1E-04
2.37421,18.5182,0.8,-0.0018
2.3747,18.5164,0.8,-0.0036
2.37542,18.5128,0.8,-0.0052
2.37637,18.5076,0.8,-0.0069
2.37507,18.5007,0.8,0.0095
2.37375,18.5102,0.8,0.0095
2.37299,18.5196,0.8,0.0055
2.37246,18.5251,0.8,0.0037
2.3721,18.5289,0.8,0.0026
2.37199,18.5314,0.8,0.0007
2.37212,18.5322,0.8,-0.0009
2.37249,18.5313,0.8,-0.0026
2.3731,18.5287,0.8,-0.0043
2.37394,18.5244,0.8,-0.0061
2.37262,18.5183,0.8,0.0095
2.37128,18.5278,0.8,0.0095
2.37038,18.5373,0.8,0.0064
2.36971,18.5437,0.8,0.0046
2.36924,18.5483,0.8,0.0033
2.369,18.5516,0.8,0.0017
2.36902,18.5533,0.8,-0.0002
2.36928,18.5531,0.8,-0.0018
2.36979,18.5513,0.8,-0.0036
2.37055,18.5477,0.8,-0.0052
2.3692,18.5425,0.8,0.0094
2.36783,18.5519,0.8,0.0095
2.3668,18.5614,0.8,0.0071
2.36603,18.5685,0.8,0.0053
2.36544,18.5738,0.8,0.004
2.3651,18.5778,0.8,0.0023
2.36503,18.5801,0.8,0.0005
2.36521,18.5806,0.8,-0.0012
2.36565,18.5794,0.8,-0.003
2.36634,18.5764,0.8,-0.0047
2.36495,18.5717,0.8,0.0094
2.36355,18.5811,0.8,0.0095
2.36242,18.5906,0.8,0.0076
2.36155,18.5982,0.8,0.0058
2.36087,18.604,0.8,0.0045
2.36046,18.6085,0.8,0.0027
2.36032,18.6112,0.8,0.0009
2.36045,18.6121,0.8,-0.0009
2.36085,18.6112,0.8,-0.0026
2.36152,18.6086,0.8,-0.0044
2.36009,18.6042,0.8,0.0095
2.35865,18.6136,0.8,0.0094
2.35744,18.6231,0.8,0.0078
2.35651,18.6309,0.8,0.0061
2.35578,18.637,0.8,0.0047
2.35533,18.6417,0.8,0.0029
2.35516,18.6446,0.8,0.001
2.35528,18.6456,0.8,-0.0007
2.35567,18.6449,0.8,-0.0025
2.35635,18.6424,0.8,-0.0044
2.35488,18.638,0.8,0.0094
2.3534,18.6474,0.8,0.0095
2.35215,18.6569,0.8,0.0078
2.35119,18.6647,0.8,0.006
2.35045,18.6707,0.8,0.0046
2.35,18.6753,0.8,0.0029
2.34985,18.6781,0.8,0.0009
2.34999,18.6791,0.8,-0.0009
2.35042,18.6782,0.8,-0.0027
2.35115,18.6755,0.8,-0.0045
2.34964,18.671,0.8,0.0094
2.34812,18.6804,0.8,0.0094
2.34688,18.6898,0.8,0.0076
2.34594,18.6974,0.8,0.0057
2.34522,18.7031,0.8,0.0043
2.34482,18.7074,0.8,0.0025
2.34472,18.7099,0.8,0.0006
2.34493,18.7105,0.8,-0.0013
2.34545,18.7092,0.8,-0.0031
2.34627,18.7061,0.8,-0.005
2.34472,18.7011,0.8,0.0093
2.34316,18.7104,0.8,0.0094
2.34197,18.7198,0.8,0.0071
2.34109,18.7269,0.8,0.0052
2.34045,18.7321,0.8,0.0038
2.34013,18.7359,0.8,0.0019
2.34013,18.7378,0.8,0
2.34045,18.7378,0.8,-0.0019
2.34109,18.7359,0.8,-0.0038
2.34204,18.7321,0.8,-0.0056
2.34046,18.7265,0.8,0.0093
